trade_date,stock_code,open,high,low,close,volume,amount,vwap
2023-10-10,000050.SZ,170.23,170.28,169.76,170.26,11071837,1885135580.69,170.1
2023-10-11,000050.SZ,178.5,178.51,178.5,178.5,142978322,25521556195.49,178.5
2023-10-12,000050.SZ,187.57,188.13,187.28,187.46,2985622,559689588.46,187.62
2023-10-13,000050.SZ,185.06,185.23,183.85,184.01,24834070,4569595576.01,184.36
2023-10-16,000050.SZ,184.66,184.88,184.11,184.63,15088043,2785696689.99,184.54
2023-10-17,000050.SZ,183.34,185.47,183.29,183.45,83776946,15368854291.23,184.07
2023-10-18,000050.SZ,190.11,191.69,189.17,190.36,91616737,17440293579.27,190.41
2023-10-19,000050.SZ,195.08,195.81,194.71,195.58,44066184,8618317089.43,195.36
2023-10-20,000050.SZ,191.87,193.34,191.71,192.83,7180326,1384590706.11,192.63
2023-10-23,000050.SZ,195.89,196.74,195.4,195.74,24320955,4760550463.32,195.96
2023-10-24,000050.SZ,195.69,195.92,195.38,195.52,85059992,16630667925.87,195.6
2023-10-25,000050.SZ,200.87,203.81,189.31,192.91,78205129,15086293814.61,195.34
2023-10-26,000050.SZ,191.87,192.55,190.37,192.32,2451825,471547101.79,191.75
2023-10-27,000050.SZ,192.17,193.48,191.57,192.61,75809552,14601714524.95,192.56
2023-10-30,000050.SZ,199.08,200.12,197.73,198.71,42201729,8386053683.0,198.85
2023-10-31,000050.SZ,197.95,197.98,197.89,197.98,101572299,20109100979.78,197.95
2023-11-01,000050.SZ,188.72,188.93,188.67,188.87,93820514,17719926558.82,188.82
2023-11-02,000050.SZ,187.14,192.83,181.59,186.3,8976909,1672384446.94,186.91
2023-11-03,000050.SZ,188.49,188.6,188.3,188.44,31575175,5949996871.52,188.45
2023-11-06,000050.SZ,189.84,192.47,189.59,190.41,55513847,10570300423.09,190.82
2023-11-07,000050.SZ,190.01,191.15,188.63,190.29,94922890,18062835840.88,190.02
2023-11-08,000050.SZ,192.32,199.58,192.12,195.11,99686110,19449695019.14,195.6
2023-11-09,000050.SZ,197.32,198.43,196.9,197.59,92272581,18231788812.3,197.64
2023-11-10,000050.SZ,200.18,202.24,197.54,201.76,80558183,16253527769.22,200.51
2023-11-13,000050.SZ,191.64,195.89,190.86,192.59,134490460,25901601362.61,193.11
2023-11-14,000050.SZ,189.43,190.6,189.31,190.26,104836128,19946312571.88,190.06
2023-11-15,000050.SZ,190.79,192.84,189.54,190.17,75560035,14369610154.85,190.85
2023-11-16,000050.SZ,198.33,198.88,197.22,197.93,22875877,4527886083.6,198.01
2023-11-17,000050.SZ,195.11,202.52,194.19,199.35,30685599,6117253242.33,198.69
2023-11-20,000050.SZ,197.33,197.38,196.71,197.15,30429285,5999239118.26,197.08
2023-11-21,000050.SZ,194.74,194.77,194.09,194.72,61794385,12032411880.53,194.53
2023-11-22,000050.SZ,196.9,198.1,194.36,197.42,82785487,16343658912.59,196.62
2023-11-23,000050.SZ,197.72,198.86,188.21,195.97,102615744,20109859281.26,194.35
2023-11-24,000050.SZ,190.79,193.27,187.44,190.9,100018725,19093413027.11,190.54
2023-11-27,000050.SZ,193.26,195.68,191.96,195.19,102366502,19981389911.85,194.28
2023-11-28,000050.SZ,198.47,198.97,197.86,198.48,50436998,10010890275.97,198.43
2023-11-29,000050.SZ,193.3,198.75,192.22,196.8,95777049,18848943499.16,195.92
2023-11-30,000050.SZ,187.25,194.46,186.85,190.57,28378987,5408260563.26,190.62
2023-12-01,000050.SZ,191.56,192.47,189.73,190.41,5007583,953481368.68,190.87
2023-12-04,000050.SZ,195.15,195.98,194.46,195.42,14282818,2791109788.04,195.28
2023-12-05,000050.SZ,191.23,193.93,189.02,191.35,24258454,4641945205.11,191.43
2023-12-06,000050.SZ,192.11,192.32,191.03,191.04,13230826,2527599087.57,191.46
2023-12-07,000050.SZ,192.37,192.43,190.35,190.59,92283103,17587935864.68,191.12
2023-12-08,000050.SZ,188.13,188.95,185.21,187.18,23532628,4404858818.48,187.11
2023-12-11,000050.SZ,185.58,186.54,184.51,184.78,50542458,9339080536.37,185.28
2023-12-12,000050.SZ,185.13,187.13,182.01,183.75,104222484,19150641491.52,184.3
2023-12-13,000050.SZ,177.97,178.08,177.86,178.04,78844392,14037599837.07,177.99
2023-12-14,000050.SZ,176.99,179.33,176.79,179.04,44872971,8034031720.9,178.39
2023-12-15,000050.SZ,175.69,176.13,175.54,175.75,35194312,6185368691.6,175.81
2023-01-02,600050.SH,60.98,61.07,60.85,60.98,78670679,4797681954.46,60.97
2023-01-03,600050.SH,61.4,61.42,60.78,60.96,47964624,2923895660.18,61.05
2023-01-04,600050.SH,60.95,62.12,60.29,60.97,18341326,1118333030.52,61.13
2023-01-05,600050.SH,62.49,63.46,61.45,62.03,60319293,3741866779.89,62.32
2023-01-06,600050.SH,62.19,62.78,61.97,62.38,36660634,2286716516.18,62.37
2023-01-09,600050.SH,62.08,63.57,61.99,62.69,53913936,3379960206.5,62.75
2023-01-10,600050.SH,65.35,65.57,65.23,65.24,10730399,700003740.29,65.34
2023-01-11,600050.SH,66.1,66.49,65.8,66.26,42789713,2835358859.16,66.18
2023-01-12,600050.SH,67.15,67.31,66.55,66.95,80856780,5413685553.48,66.94
2023-01-13,600050.SH,67.1,67.18,65.53,65.77,21221090,1395801626.03,66.16
2023-01-16,600050.SH,64.06,64.26,63.6,63.94,68346044,4370250583.54,63.94
2023-01-17,600050.SH,61.5,61.71,61.37,61.69,37815090,2332833624.28,61.59
2023-01-18,600050.SH,61.28,62.45,60.44,61.7,17675548,1090511459.72,61.53
2023-01-19,600050.SH,61.21,61.21,61.19,61.2,18145612,1110491145.19,61.2
2023-01-20,600050.SH,60.89,61.47,60.74,61.09,76978239,4702552465.79,61.1
2023-01-23,600050.SH,60.18,60.22,60.17,60.21,1398399,84194005.79,60.2
2023-01-24,600050.SH,62.23,62.74,62.06,62.44,134062783,8370464219.5,62.41
2023-01-25,600050.SH,60.86,60.9,60.86,60.87,39557976,2407998517.43,60.88
2023-01-26,600050.SH,60.03,60.64,59.71,60.29,67901960,4093900788.91,60.21
2023-01-27,600050.SH,60.49,60.53,59.65,60.09,81497363,4896811867.98,60.09
2023-01-30,600050.SH,60.29,60.34,60.19,60.29,103414518,6234947739.58,60.28
2023-01-31,600050.SH,59.82,60.38,59.69,60.05,67029977,4025450278.3,60.04
2023-02-01,600050.SH,58.93,59.35,58.84,58.98,28890650,1703950835.81,59.06
2023-02-02,600050.SH,57.69,58.25,57.04,57.53,72422485,4166126518.48,57.6
2023-02-03,600050.SH,59.68,59.7,58.41,59.11,58750646,3472610665.93,59.07
2023-02-06,600050.SH,59.3,59.3,59.28,59.3,13821279,819564116.89,59.29
2023-02-07,600050.SH,60.34,60.4,59.22,59.65,41230725,2459366728.51,59.76
2023-02-08,600050.SH,57.82,58.93,57.65,58.3,16397286,955926486.16,58.29
2023-02-09,600050.SH,56.44,56.77,55.42,55.62,33962021,1888926629.89,55.94
2023-02-10,600050.SH,53.47,54.81,53.35,54.58,84845296,4630505365.58,54.24
2023-02-13,600050.SH,54.89,55.17,54.75,54.92,25945817,1425070711.68,54.95
2023-02-14,600050.SH,55.42,55.43,54.97,55.03,79595391,4379950010.22,55.14
2023-02-15,600050.SH,54.32,54.56,53.99,54.36,2239375,121723623.65,54.3
2023-02-16,600050.SH,54.93,55.03,54.73,54.95,99693336,5478265153.56,54.9
2023-02-17,600050.SH,55.24,55.6,53.43,54.97,78406154,4310080104.97,54.67
2023-02-20,600050.SH,57.27,57.55,54.04,55.87,95772417,5351035375.75,55.82
2023-02-21,600050.SH,57.78,58.04,57.49,57.79,110936932,6410993336.35,57.77
2023-02-22,600050.SH,57.67,57.97,57.3,57.69,100247421,5783034629.21,57.65
2023-02-23,600050.SH,57.14,57.35,55.96,56.62,101420751,5742855554.88,56.64
2023-02-24,600050.SH,56.19,56.19,56.18,56.18,70687815,3971494182.86,56.19
2023-02-27,600050.SH,56.35,56.39,56.34,56.38,6758300,381005752.96,56.37
2023-02-28,600050.SH,56.12,56.37,56.06,56.08,34267511,1921815506.24,56.17
2023-03-01,600050.SH,57.25,58.14,55.8,56.96,15479783,881726032.2,56.97
2023-03-02,600050.SH,58.0,58.01,56.54,57.39,66749992,3830908337.25,57.31
2023-03-03,600050.SH,58.26,58.68,58.19,58.4,29074607,1697889413.21,58.42
2023-03-06,600050.SH,57.76,57.95,57.59,57.7,80377256,4638083336.64,57.75
2023-03-07,600050.SH,56.99,57.35,56.75,57.02,57865904,3299599947.62,57.04
2023-03-08,600050.SH,57.57,57.58,57.23,57.39,106281644,6099283836.8,57.4
2023-03-09,600050.SH,57.43,57.44,57.35,57.39,59808478,3432658823.2,57.39
2023-03-10,600050.SH,57.01,57.08,56.98,57.05,36985648,2110141372.7,57.04
2023-03-13,600050.SH,57.63,57.67,55.33,56.62,19013831,1076554991.11,56.54
2023-03-14,600050.SH,56.58,56.99,56.02,56.62,7396376,418771431.96,56.54
2023-03-15,600050.SH,58.19,58.69,57.3,58.11,119328138,6934664486.79,58.04
2023-03-16,600050.SH,56.75,57.11,56.4,56.6,60692905,3435345935.49,56.7
2023-03-17,600050.SH,55.95,56.24,55.91,56.04,32299152,1809896489.58,56.06
2023-03-20,600050.SH,56.69,56.96,56.12,56.28,90996064,5121483107.09,56.45
2023-03-21,600050.SH,54.73,54.77,54.54,54.62,126283985,6897763920.64,54.65
2023-03-22,600050.SH,53.9,53.97,53.78,53.9,77916459,4199937940.47,53.88
2023-03-23,600050.SH,52.81,52.93,52.79,52.81,15496550,818328040.04,52.84
2023-03-24,600050.SH,51.82,51.87,51.82,51.85,65226586,3382324362.22,51.85
2023-03-27,600050.SH,51.91,52.0,51.46,51.58,25834640,1332560841.11,51.68
2023-03-28,600050.SH,51.85,51.85,51.85,51.85,46334167,2402433442.92,51.85
2023-03-29,600050.SH,53.58,53.76,53.57,53.65,43984183,2359673133.22,53.66
2023-03-30,600050.SH,53.84,54.28,53.31,53.48,56824167,3038779868.27,53.69
2023-03-31,600050.SH,52.38,52.41,52.12,52.24,75996733,3970233433.33,52.26
2023-04-03,600050.SH,53.07,53.72,52.52,53.17,19586529,1041358807.55,53.13
2023-04-04,600050.SH,49.47,50.32,48.37,49.31,82527550,4069465567.61,49.34
2023-04-05,600050.SH,48.43,48.55,48.13,48.18,84077964,4050847061.83,48.29
2023-04-06,600050.SH,47.69,47.98,47.61,47.66,98833605,4710317330.39,47.75
2023-04-07,600050.SH,46.79,47.16,46.46,46.94,37868133,1777536900.09,46.85
2023-04-10,600050.SH,47.24,47.71,46.34,46.7,72854238,3402069565.03,46.92
2023-04-11,600050.SH,46.9,47.38,45.17,46.13,86431155,3986930455.85,46.23
2023-04-12,600050.SH,43.88,44.64,43.75,44.22,134182948,5933976861.75,44.21
2023-04-13,600050.SH,44.29,44.54,43.82,44.34,90394849,4008076953.46,44.24
2023-04-14,600050.SH,44.86,45.01,44.84,44.92,105488475,4738383082.91,44.92
2023-04-17,600050.SH,44.73,45.02,43.74,44.59,102369424,4564812207.4,44.45
2023-04-18,600050.SH,43.94,43.99,43.9,43.95,3895457,171205145.97,43.95
2023-04-19,600050.SH,45.01,45.91,44.91,45.36,109243646,4955635781.36,45.39
2023-04-20,600050.SH,46.33,46.34,46.32,46.33,114678631,5312953999.27,46.33
2023-04-21,600050.SH,46.11,46.14,46.1,46.12,65683108,3029016847.68,46.12
2023-04-24,600050.SH,47.41,47.47,47.33,47.34,38594720,1827043860.14,47.38
2023-04-25,600050.SH,46.75,46.95,45.9,46.47,116261972,5402296161.6,46.44
2023-04-26,600050.SH,44.93,45.29,44.59,45.11,43095060,1944183055.91,45.0
2023-04-27,600050.SH,45.38,45.42,43.67,44.48,26718888,1188346226.27,44.52
2023-04-28,600050.SH,45.04,45.36,44.73,45.13,72917038,3290969909.86,45.08
2023-05-01,600050.SH,43.66,44.41,43.6,44.05,39827930,1754430857.99,44.02
2023-05-02,600050.SH,42.79,43.18,42.74,42.96,67067417,2881455570.1,42.96
2023-05-03,600050.SH,44.14,44.43,43.29,43.85,21453173,940698887.48,43.86
2023-05-04,600050.SH,43.47,43.55,42.87,42.94,5793523,248780671.72,43.12
2023-05-05,600050.SH,42.53,42.59,42.41,42.52,54744018,2327889635.51,42.51
2023-05-08,600050.SH,42.24,42.46,42.17,42.3,24010426,1015537227.59,42.31
2023-05-09,600050.SH,43.61,43.68,42.45,43.06,61548437,2650541027.22,43.07
2023-05-10,600050.SH,42.95,43.52,42.91,43.09,1998520,86110079.87,43.17
2023-05-11,600050.SH,43.79,43.95,43.67,43.86,76628328,3361249162.9,43.83
2023-05-12,600050.SH,43.29,43.45,43.27,43.36,71312717,3091957826.36,43.36
2023-05-15,600050.SH,44.01,44.68,43.95,43.95,62043746,2726601958.81,44.19
2023-05-16,600050.SH,43.11,43.22,43.1,43.18,17234905,744242676.36,43.17
2023-05-17,600050.SH,42.09,42.71,41.99,42.09,109454850,4606704508.35,42.26
2023-05-18,600050.SH,43.52,43.65,43.44,43.49,56310506,2449165619.98,43.53
2023-05-19,600050.SH,45.19,45.94,45.16,45.31,86479429,3918501031.3,45.47
2023-05-22,600050.SH,45.77,46.33,45.27,45.71,50693110,2317255197.63,45.77
2023-05-23,600050.SH,46.98,47.44,46.98,47.24,4008081,189332078.79,47.22
2023-05-24,600050.SH,47.06,47.29,46.82,47.14,38704288,1824518309.98,47.08
2023-05-25,600050.SH,46.67,47.39,46.46,47.05,33977950,1598690088.32,46.97
2023-05-26,600050.SH,47.33,47.41,46.74,47.22,12584816,594306422.67,47.13
2023-05-29,600050.SH,46.94,46.99,46.93,46.94,25842435,1213163492.96,46.96
2023-05-30,600050.SH,44.72,45.05,44.44,44.66,9928878,443461830.97,44.72
2023-05-31,600050.SH,44.2,44.2,44.14,44.18,16807522,742481675.53,44.17
2023-06-01,600050.SH,44.71,45.52,44.58,45.24,3134651,141810880.63,45.11
2023-06-02,600050.SH,45.83,46.0,45.82,45.94,99191287,4557087920.54,45.92
2023-06-05,600050.SH,46.81,47.1,46.8,47.02,47310952,2224580720.73,46.97
2023-06-06,600050.SH,47.41,47.41,47.38,47.4,49780843,2359702970.41,47.4
2023-06-07,600050.SH,46.7,47.1,46.04,46.74,70514841,3296123749.72,46.63
2023-06-08,600050.SH,46.53,46.86,45.83,46.83,8082565,378471604.66,46.51
2023-06-09,600050.SH,46.72,46.73,46.66,46.7,56682789,2647366920.74,46.7
2023-06-12,600050.SH,46.17,46.48,45.68,45.97,95927939,4409867902.26,46.04
2023-06-13,600050.SH,46.71,46.74,46.38,46.46,75712814,3517317329.84,46.53
2023-06-14,600050.SH,45.71,46.44,45.61,45.97,60321529,2773050041.42,46.01
2023-06-15,600050.SH,44.23,45.48,44.2,44.81,110756254,4962631211.78,44.83
2023-06-16,600050.SH,45.93,46.51,45.82,46.18,105339332,4864830832.78,46.17
2023-06-19,600050.SH,47.19,47.76,46.9,47.25,113612065,5368480730.26,47.3
2023-06-20,600050.SH,47.57,47.58,47.53,47.53,19115948,908661123.29,47.55
2023-06-21,600050.SH,45.63,45.71,45.6,45.62,20008828,912874071.5,45.64
2023-06-22,600050.SH,45.22,45.6,45.22,45.4,39443821,1790710893.94,45.41
2023-06-23,600050.SH,44.66,44.69,44.58,44.63,54301339,2423728800.54,44.64
2023-06-26,600050.SH,44.48,44.98,44.26,44.67,94532945,4222741756.98,44.64
2023-06-27,600050.SH,44.07,44.56,43.96,44.28,25997960,1151096671.48,44.27
2023-06-28,600050.SH,43.83,43.92,43.58,43.76,71652313,3135474787.77,43.75
2023-06-29,600050.SH,44.66,44.73,44.46,44.71,76730316,3430273414.67,44.63
2023-06-30,600050.SH,45.56,45.62,45.35,45.42,6591680,299364789.4,45.46
2023-07-03,600050.SH,44.63,44.73,44.48,44.68,10997297,491333328.65,44.63
2023-07-04,600050.SH,45.96,45.98,45.94,45.95,2969902,136478905.05,45.96
2023-07-05,600050.SH,45.61,45.61,45.56,45.59,96259983,4388267463.88,45.59
2023-07-06,600050.SH,46.77,46.79,46.69,46.7,101907657,4759516987.68,46.73
2023-07-07,600050.SH,46.39,46.86,46.06,46.55,86073644,4006539014.32,46.49
2023-07-10,600050.SH,46.64,46.65,46.5,46.54,92996016,4328221439.11,46.56
2023-07-11,600050.SH,47.65,47.8,47.27,47.7,44006667,2099319453.46,47.59
2023-07-12,600050.SH,47.37,47.37,47.35,47.37,56043329,2654556058.12,47.36
2023-07-13,600050.SH,48.24,48.28,48.15,48.2,111470532,5372480511.59,48.21
2023-07-14,600050.SH,47.53,47.56,47.39,47.55,78476235,3731746202.62,47.5
2023-07-17,600050.SH,47.01,47.23,46.82,47.07,35348231,1663800497.6,47.04
2023-07-18,600050.SH,46.59,47.91,46.53,47.49,37120736,1763012041.52,47.31
2023-07-19,600050.SH,48.54,48.71,48.43,48.49,100440599,4870859998.32,48.54
2023-07-20,600050.SH,49.92,50.01,48.54,49.3,48353961,2383734641.19,49.28
2023-07-21,600050.SH,49.3,49.57,49.21,49.35,83245756,4108392926.02,49.38
2023-07-24,600050.SH,49.86,50.15,49.62,49.9,24678900,1231369967.53,49.89
2023-07-25,600050.SH,49.14,49.53,48.62,49.28,6256626,308355404.23,49.15
2023-07-26,600050.SH,49.97,50.09,49.6,49.84,69077222,3443080028.72,49.84
2023-07-27,600050.SH,50.28,50.3,50.28,50.28,46325100,2329085929.21,50.29
2023-07-28,600050.SH,50.08,50.23,49.65,49.96,24831686,1240467833.63,49.95
2023-07-31,600050.SH,49.57,50.18,49.31,49.93,11821718,590255000.11,49.81
2023-08-01,600050.SH,50.56,51.4,49.93,50.33,63650202,3203331889.56,50.55
2023-08-02,600050.SH,52.14,52.83,52.07,52.41,124618513,6531431063.88,52.44
2023-08-03,600050.SH,54.21,54.29,52.92,53.65,119756470,6425093696.99,53.62
2023-08-04,600050.SH,53.73,54.66,53.51,53.79,45419809,2443223701.56,53.99
2023-08-07,600050.SH,54.11,54.64,53.69,53.75,69922489,3758381102.09,54.03
2023-08-08,600050.SH,53.56,53.65,53.13,53.38,88524917,4725040423.19,53.39
2023-08-09,600050.SH,53.39,53.58,53.23,53.45,52549858,2808847120.56,53.42
2023-08-10,600050.SH,54.31,54.57,54.3,54.4,108192833,5885602478.56,54.42
2023-08-11,600050.SH,55.07,55.68,54.82,54.9,71032999,3899632959.97,55.13
2023-08-14,600050.SH,54.83,54.86,54.67,54.74,97858277,5356849672.64,54.76
2023-08-15,600050.SH,53.97,53.98,53.77,53.89,27019549,1455971742.61,53.88
2023-08-16,600050.SH,53.44,53.45,53.4,53.43,100046081,5345670471.41,53.43
2023-08-17,600050.SH,51.86,52.25,51.63,52.15,40733999,2124249406.04,52.01
2023-08-18,600050.SH,50.7,51.05,50.43,50.89,24959198,1270196085.4,50.79
2023-08-21,600050.SH,50.69,51.88,50.59,51.31,6639449,340670330.0,51.26
2023-08-22,600050.SH,51.57,52.12,51.22,51.81,80770953,4184924695.43,51.72
2023-08-23,600050.SH,51.32,51.82,51.16,51.62,3772948,194758537.7,51.53
2023-08-24,600050.SH,51.01,51.04,50.96,50.96,51760856,2637931117.81,50.99
2023-08-25,600050.SH,51.46,51.48,51.46,51.46,35509985,1827377241.28,51.46
2023-08-28,600050.SH,52.11,52.8,50.87,51.74,25292972,1308742458.53,51.81
2023-08-29,600050.SH,52.1,53.37,51.09,52.31,60491935,3164403080.5,52.26
2023-08-30,600050.SH,51.57,51.63,51.49,51.52,5388195,277601616.92,51.54
2023-08-31,600050.SH,51.2,51.81,50.3,51.53,46211268,2381418585.75,51.21
2023-09-01,600050.SH,51.11,52.12,50.81,51.23,54687195,2801772241.06,51.39
2023-09-04,600050.SH,51.56,51.59,51.49,51.54,54533489,2810851052.71,51.54
2023-09-05,600050.SH,52.85,52.89,52.69,52.83,122079093,6449546295.14,52.8
2023-09-06,600050.SH,55.75,55.91,55.51,55.7,56765823,3162063747.45,55.71
2023-09-07,600050.SH,58.4,59.2,57.01,58.29,69965168,4078208446.9,58.17
2023-09-08,600050.SH,58.56,58.6,58.35,58.55,42016975,2460044211.36,58.5
2023-09-11,600050.SH,58.7,58.91,58.43,58.73,22364561,1313533169.0,58.69
2023-09-12,600050.SH,57.7,57.88,57.7,57.77,80899836,4673936449.49,57.79
2023-09-13,600050.SH,55.95,56.17,55.58,56.13,12518753,702690437.94,55.96
2023-09-14,600050.SH,55.65,55.89,55.58,55.84,25943027,1448696129.13,55.77
2023-09-15,600050.SH,55.77,55.77,55.77,55.77,2081382,116079113.88,55.77
2023-09-18,600050.SH,58.73,58.9,58.68,58.86,12148237,715097943.18,58.81
2023-09-19,600050.SH,58.79,59.21,58.75,59.05,4825145,284911781.5,59.0
2023-09-20,600050.SH,58.7,59.24,58.2,58.6,97266136,5699949879.73,58.68
2023-09-21,600050.SH,58.69,59.06,57.54,58.04,16441909,954244248.77,58.21
2023-09-22,600050.SH,57.19,57.25,57.17,57.18,74700437,4271128992.23,57.2
2023-09-25,600050.SH,57.22,57.68,57.18,57.64,86566123,4989651880.85,57.5
2023-09-26,600050.SH,57.06,57.17,56.89,57.02,62164749,3544463248.05,57.02
2023-09-27,600050.SH,56.99,57.1,56.62,56.83,81418940,4627361717.29,56.85
2023-09-28,600050.SH,56.8,57.1,56.17,57.08,98889937,5644611451.25,56.78
2023-09-29,600050.SH,56.39,56.49,56.19,56.44,79374748,4479950905.89,56.37
2023-10-02,600050.SH,55.38,55.89,55.17,55.46,100799870,5590120283.96,55.51
2023-10-03,600050.SH,56.55,56.62,54.26,55.74,18861893,1051418065.36,55.54
2023-10-04,600050.SH,56.15,56.22,55.47,56.0,55698797,3118886446.11,55.9
2023-10-05,600050.SH,55.12,55.22,55.02,55.1,62152833,3424502559.16,55.11
2023-10-06,600050.SH,54.53,54.57,54.49,54.53,73463876,4005690741.06,54.53
2023-10-09,600050.SH,55.11,55.16,55.1,55.15,35597751,1963139214.22,55.14
2023-10-10,600050.SH,55.56,55.9,54.95,55.44,2576075,142811171.08,55.43
2023-10-11,600050.SH,54.69,55.58,54.32,54.95,89923376,4941301415.29,54.95
2023-10-12,600050.SH,55.85,55.91,55.76,55.84,44349452,2476684003.62,55.84
2023-10-13,600050.SH,56.51,56.69,55.54,56.68,86325096,4893156705.44,56.3
2023-10-16,600050.SH,58.54,58.95,58.45,58.64,68080953,3992371199.16,58.68
2023-10-17,600050.SH,60.32,60.39,59.79,60.06,11214410,673572180.69,60.08
2023-10-18,600050.SH,61.73,61.93,61.28,61.59,15039960,926337292.82,61.6
2023-10-19,600050.SH,61.92,62.09,61.88,62.02,72113626,4472669228.09,62.0
2023-10-20,600050.SH,60.66,61.6,60.63,61.06,11939372,729063432.8,61.1
2023-10-23,600050.SH,61.51,63.59,60.75,61.89,34001607,2104338513.61,62.08
2023-10-24,600050.SH,62.98,63.77,62.83,63.2,1678752,106103600.53,63.27
2023-10-25,600050.SH,63.55,63.96,63.22,63.32,15588426,986997942.53,63.5
2023-10-26,600050.SH,62.36,62.53,62.01,62.11,70022805,4349062343.33,62.22
2023-10-27,600050.SH,61.04,62.78,60.6,62.16,21362699,1328009226.37,61.85
2023-10-30,600050.SH,62.44,62.85,62.26,62.48,43721559,2731663926.49,62.53
2023-10-31,600050.SH,60.72,61.15,60.72,60.92,71178333,4335974932.22,60.93
2023-11-01,600050.SH,61.15,61.67,61.07,61.35,104357050,6402367774.05,61.36
2023-11-02,600050.SH,62.32,62.46,62.28,62.34,36645041,2284323737.65,62.36
2023-11-03,600050.SH,61.2,61.38,61.0,61.19,36125729,2210580076.13,61.19
2023-11-06,600050.SH,61.44,61.5,61.44,61.47,45433855,2792852827.93,61.47
2023-11-07,600050.SH,62.61,62.62,62.55,62.56,84167006,5265808595.15,62.58
2023-11-08,600050.SH,65.48,65.63,64.41,64.63,11570544,747746697.55,64.89
2023-11-09,600050.SH,62.89,63.19,61.85,62.37,13752283,857796322.49,62.47
2023-11-10,600050.SH,62.65,63.7,61.98,62.92,49286769,3101336943.84,62.87
2023-11-13,600050.SH,63.45,63.69,61.1,62.79,12578163,789797090.1,62.53
2023-11-14,600050.SH,62.32,63.69,62.1,62.72,40883132,2563993649.69,62.84
2023-11-15,600050.SH,65.24,65.95,65.04,65.55,73658555,4828680865.27,65.51
2023-11-16,600050.SH,66.1,66.56,65.87,66.49,49165763,3269017023.07,66.31
2023-11-17,600050.SH,66.82,67.43,65.95,66.54,48682387,3239463166.69,66.64
2023-11-20,600050.SH,67.11,67.51,67.0,67.3,7805588,525321230.62,67.27
2023-11-21,600050.SH,71.4,71.73,69.87,70.16,52747128,3700608614.79,70.59
2023-11-22,600050.SH,70.51,71.06,70.4,70.96,55623404,3947261063.93,70.81
2023-11-23,600050.SH,70.61,70.69,70.3,70.39,60738605,4275305249.15,70.46
2023-11-24,600050.SH,70.01,70.53,69.38,69.74,28129803,1961690157.89,69.88
2023-11-27,600050.SH,71.36,73.44,69.45,71.44,66731711,4767162038.96,71.45
2023-11-28,600050.SH,73.21,73.24,70.14,71.51,2299542,164447652.6,71.63
2023-11-29,600050.SH,72.66,73.45,72.06,72.73,103700750,7542017641.09,72.75
2023-11-30,600050.SH,73.13,73.71,71.83,72.64,23952653,1740034541.83,72.73
2023-12-01,600050.SH,70.69,71.04,70.47,70.97,38226145,2712933234.28,70.83
2023-12-04,600050.SH,71.99,73.05,71.29,72.12,104176649,7513432245.7,72.15
2023-12-05,600050.SH,73.05,73.89,72.86,73.06,28309711,2068271979.23,73.27
2023-12-06,600050.SH,74.49,75.15,73.96,74.51,54921510,4092305317.48,74.54
2023-12-07,600050.SH,76.95,77.06,75.39,75.44,11074750,835487817.66,75.96
2023-12-08,600050.SH,74.84,75.13,74.79,74.85,99744573,7465405297.92,74.92
2023-12-11,600050.SH,76.09,76.3,75.64,76.08,55788325,4244193556.5,76.01
2023-12-12,600050.SH,76.42,77.06,76.24,76.68,32402104,2484478891.69,76.66
2023-12-13,600050.SH,78.5,79.29,77.32,78.35,121031711,9482972798.88,78.32
2023-12-14,600050.SH,78.4,78.52,78.33,78.44,10304085,808226098.2,78.43
2023-12-15,600050.SH,81.28,81.46,80.99,81.16,95959873,7788082316.74,81.2
2023-01-02,000052.SZ,6.7,6.71,6.68,6.7,16307047,109307477.0,6.7
2023-01-03,000052.SZ,6.56,6.6,6.52,6.57,87996032,577935395.44,6.56
2023-01-04,000052.SZ,6.61,6.65,6.58,6.61,11469666,75793369.54,6.61
2023-01-05,000052.SZ,6.61,6.65,6.58,6.64,90907088,603231860.88,6.62
2023-01-06,000052.SZ,6.62,6.64,6.58,6.61,58660247,387863604.65,6.61
2023-01-09,000052.SZ,6.56,6.57,6.5,6.54,82864323,542030737.82,6.54
2023-01-10,000052.SZ,6.5,6.56,6.5,6.54,68849905,450093689.09,6.53
2023-01-11,000052.SZ,6.52,6.54,6.47,6.5,71688372,466188406.09,6.51
2023-01-12,000052.SZ,6.49,6.5,6.47,6.49,86815202,563056675.0,6.48
2023-01-13,000052.SZ,6.39,6.41,6.38,6.4,72981955,466879782.09,6.4
2023-01-16,000052.SZ,6.26,6.28,6.23,6.28,88335964,554590102.85,6.26
2023-01-17,000052.SZ,6.29,6.31,6.15,6.28,44471210,279072012.57,6.25
2023-01-18,000052.SZ,6.12,6.12,6.12,6.12,114991705,703485824.52,6.12
2023-01-19,000052.SZ,6.15,6.21,6.14,6.18,43711349,269938068.91,6.18
2023-01-20,000052.SZ,6.13,6.18,6.08,6.12,27787816,170081068.06,6.13
2023-01-23,000052.SZ,6.04,6.09,6.04,6.08,18029606,109540470.83,6.07
2023-01-24,000052.SZ,6.04,6.04,6.03,6.03,70796601,426717733.26,6.03
2023-01-25,000052.SZ,6.0,6.04,5.92,5.99,4730901,28335410.11,5.98
