trade_date,stock_code,open,high,low,close,volume,amount,vwap
2022-11-17,000052.SZ,33.3,33.41,33.05,33.21,98333063,3265338396.6,33.22
2022-11-18,000052.SZ,33.14,33.24,33.12,33.16,51926779,1721811868.07,33.17
2022-11-21,000052.SZ,33.19,33.93,33.0,33.18,27522713,913334790.66,33.37
2022-11-22,000052.SZ,33.53,33.79,33.04,33.34,27821837,927560428.39,33.39
2022-11-23,000052.SZ,33.49,33.86,32.96,33.33,86614144,2886935240.11,33.38
2022-11-24,000052.SZ,33.32,33.73,33.26,33.6,82055085,2757378083.54,33.53
2022-11-25,000052.SZ,33.62,33.62,33.6,33.62,90512402,3043072132.65,33.61
2022-11-28,000052.SZ,34.26,34.33,34.07,34.11,29030121,990347595.16,34.17
2022-11-29,000052.SZ,34.3,34.49,34.18,34.27,82414169,2824640354.94,34.31
2022-11-30,000052.SZ,34.03,34.07,33.96,34.07,60782135,2070718589.7,34.03
2022-12-01,000052.SZ,34.03,34.05,33.57,33.78,27792364,938754710.78,33.8
2022-12-02,000052.SZ,33.53,33.85,33.4,33.76,94081594,3175820803.6,33.67
2022-12-05,000052.SZ,33.3,33.5,33.14,33.31,102446663,3412326265.27,33.32
2022-12-06,000052.SZ,33.69,33.86,33.52,33.67,2944633,99151357.91,33.68
2022-12-07,000052.SZ,34.11,34.17,34.1,34.14,76551868,2613587102.09,34.14
2022-12-08,000052.SZ,34.29,34.95,34.25,34.46,39312406,1354586820.39,34.55
2022-12-09,000052.SZ,33.19,34.03,33.19,33.6,16729565,562189526.12,33.61
2022-12-12,000052.SZ,32.84,32.97,32.68,32.92,41119386,1353636294.6,32.86
2022-12-13,000052.SZ,33.72,33.78,33.09,33.2,11376297,377683321.61,33.36
2022-12-14,000052.SZ,33.23,33.27,33.06,33.17,11104093,368288311.52,33.16
2022-12-15,000052.SZ,33.2,33.24,33.16,33.22,94163034,3127711660.78,33.21
2022-12-16,000052.SZ,32.4,32.43,32.35,32.38,97215874,3148259553.38,32.39
2022-12-19,000052.SZ,31.81,31.85,31.79,31.8,117819247,3746226415.98,31.81
2022-12-20,000052.SZ,32.18,32.28,31.73,31.75,72255140,2293907934.09,31.92
2022-12-21,000052.SZ,31.92,32.06,31.79,31.91,48336669,1542586161.96,31.92
2022-12-22,000052.SZ,32.75,32.82,32.1,32.49,84757354,2753704324.71,32.47
2022-12-23,000052.SZ,32.7,33.1,32.7,32.78,91556231,3001149119.42,32.86
2022-12-26,000052.SZ,33.02,33.31,33.0,33.13,48776283,1615801907.9,33.15
2022-12-27,000052.SZ,33.87,34.29,33.65,33.72,83916944,2829444342.81,33.89
2022-12-28,000052.SZ,34.34,34.61,33.77,33.92,23262541,788981859.14,34.1
2022-12-29,000052.SZ,34.22,34.22,34.21,34.22,89635503,3066903541.6,34.22
2022-12-30,000052.SZ,34.59,34.76,34.51,34.67,3443844,119398699.42,34.65
2023-01-02,000052.SZ,35.16,35.33,34.78,35.1,52434820,1840717895.64,35.07
2023-01-03,000052.SZ,36.37,36.42,36.36,36.4,56580347,2059347650.91,36.39
2023-01-04,000052.SZ,36.93,37.51,36.21,36.99,84254219,3116862896.43,36.91
2023-01-05,000052.SZ,37.03,37.11,37.03,37.06,10702652,396633386.22,37.07
2023-01-06,000052.SZ,36.9,36.98,36.4,36.81,39386776,1449830283.1,36.73
2023-01-09,000052.SZ,36.28,36.42,36.19,36.34,111999992,4069651484.91,36.31
2023-01-10,000052.SZ,35.94,36.05,35.93,36.0,68336920,2460219733.47,35.99
2023-01-11,000052.SZ,35.79,35.87,35.51,35.61,88436512,3148794173.17,35.66
2023-01-12,000052.SZ,35.98,36.01,35.88,35.93,15731330,565178781.7,35.94
2023-01-13,000052.SZ,36.01,36.07,35.82,35.93,91706496,3294619009.38,35.94
2023-01-16,000052.SZ,36.13,36.25,35.67,35.97,49724581,1788687394.36,35.96
2023-01-17,000052.SZ,36.21,36.26,35.98,36.11,6948165,250895158.18,36.12
2023-01-18,000052.SZ,36.64,36.86,35.85,36.08,87676752,3163377250.06,36.27
2023-01-19,000052.SZ,36.06,36.16,35.48,36.02,44252087,1593912947.66,35.89
2023-01-20,000052.SZ,36.66,36.69,36.61,36.62,74869635,2741761444.97,36.64
2023-01-23,000052.SZ,36.85,36.87,36.53,36.64,25855854,947259355.04,36.68
2023-01-24,000052.SZ,36.51,36.62,36.24,36.24,4667703,169170890.41,36.37
2023-01-25,000052.SZ,36.3,36.69,35.87,36.32,27675323,1005105533.03,36.29
2023-01-26,000052.SZ,36.46,37.68,36.39,36.83,36416106,1341243573.94,36.97
2023-01-27,000052.SZ,37.81,38.32,37.71,38.05,131002750,4984943403.4,38.03
2023-01-30,000052.SZ,39.82,39.99,39.76,39.92,95283061,3803674223.61,39.89
2023-01-31,000052.SZ,39.62,40.23,39.41,40.21,69335825,2787949909.85,39.95
2023-02-01,000052.SZ,41.09,41.2,41.09,41.12,92597767,3807924890.86,41.14
2023-02-02,000052.SZ,40.53,40.75,40.53,40.68,89192051,3628155517.13,40.65
2023-02-03,000052.SZ,39.88,39.88,39.76,39.78,46969022,1868532313.29,39.81
2023-02-06,000052.SZ,40.13,40.18,40.12,40.13,51416738,2063366612.68,40.14
2023-02-07,000052.SZ,39.51,39.87,39.51,39.69,6967802,276539765.43,39.69
2023-02-08,000052.SZ,39.61,39.62,39.4,39.53,66248440,2618891619.99,39.52
2023-02-09,000052.SZ,40.07,40.37,39.31,40.06,92473782,3704575789.82,39.92
2023-02-10,000052.SZ,39.85,39.92,39.76,39.87,90662346,3615008102.81,39.85
2023-02-13,000052.SZ,39.63,39.69,39.16,39.55,69680740,2756163464.85,39.47
2023-02-14,000052.SZ,39.95,39.99,38.98,39.71,4303120,170862832.71,39.56
2023-02-15,000052.SZ,39.1,39.33,39.1,39.15,24599410,963164356.79,39.2
2023-02-16,000052.SZ,38.7,39.17,38.69,38.82,73282551,2845075175.16,38.89
2023-02-17,000052.SZ,38.84,39.01,38.59,38.72,40848021,1581696380.95,38.77
2023-02-20,000052.SZ,38.9,38.91,38.89,38.9,81264972,3161249840.92,38.9
2023-02-21,000052.SZ,38.73,38.84,38.62,38.82,74158594,2879179466.99,38.76
2023-02-22,000052.SZ,39.04,39.14,38.8,38.91,7797151,303421953.05,38.95
2023-02-23,000052.SZ,39.25,39.64,39.21,39.3,59172251,2325347520.17,39.38
2023-02-24,000052.SZ,38.62,38.67,38.43,38.51,83065171,3198588234.05,38.54
2023-02-27,000052.SZ,39.65,39.72,39.51,39.62,57108674,2262651452.06,39.62
2023-02-28,000052.SZ,39.24,39.99,38.76,39.58,28605199,1132308129.11,39.45
2023-03-01,000052.SZ,39.85,39.98,39.58,39.78,5632018,224046290.58,39.78
2023-03-02,000052.SZ,40.61,40.65,40.6,40.61,56137850,2279850977.32,40.62
2023-03-03,000052.SZ,40.16,40.21,40.12,40.2,49784425,2001222308.05,40.17
2023-03-06,000052.SZ,40.87,41.01,40.86,40.98,31462394,1289410603.26,40.95
2023-03-07,000052.SZ,40.06,40.33,39.65,40.18,103207270,4147343333.23,40.06
2023-03-08,000052.SZ,40.17,40.75,39.79,40.55,1799905,72993521.64,40.37
2023-03-09,000052.SZ,40.48,40.87,40.24,40.45,49282020,1993664462.02,40.52
2023-03-10,000052.SZ,40.81,40.87,40.33,40.56,7104070,288123609.25,40.59
2023-03-13,000052.SZ,41.01,41.37,39.76,39.91,101523029,4051683750.73,40.35
2023-03-14,000052.SZ,39.99,40.04,39.67,39.86,87956266,3505797065.34,39.85
2023-03-15,000052.SZ,40.65,41.55,40.34,41.08,40418759,1660515230.03,40.99
2023-03-16,000052.SZ,40.11,40.66,39.92,40.52,62080258,2515747473.42,40.37
2023-03-17,000052.SZ,40.38,40.48,40.29,40.47,38423634,1554829001.36,40.41
2023-03-20,000052.SZ,40.92,41.1,40.56,41.05,20300122,833229898.85,40.9
2023-03-21,000052.SZ,41.4,41.56,41.01,41.35,67926615,2808683245.42,41.3
2023-03-22,000052.SZ,40.29,40.5,40.21,40.42,35646962,1440706677.35,40.38
2023-03-23,000052.SZ,40.03,40.43,39.48,40.05,72180286,2891122982.99,39.99
2023-03-24,000052.SZ,39.55,39.63,39.37,39.56,16221940,641740517.55,39.52
2023-03-27,000052.SZ,39.4,39.78,39.17,39.38,18632394,733799218.47,39.44
2023-03-28,000052.SZ,39.09,39.18,38.76,38.84,16485109,640282003.75,38.93
2023-03-29,000052.SZ,38.29,38.38,38.25,38.32,15825647,606394346.58,38.32
2023-03-30,000052.SZ,39.51,39.6,39.45,39.49,31223756,1233114587.84,39.52
2023-03-31,000052.SZ,39.53,39.55,39.27,39.34,75992574,2989603456.35,39.39
2023-04-03,000052.SZ,39.68,40.12,39.56,39.68,18899795,749887284.56,39.78
2023-04-04,000052.SZ,40.53,40.54,40.49,40.54,65993124,2675065214.8,40.52
2023-04-05,000052.SZ,41.27,41.47,41.12,41.28,28291109,1167837135.59,41.29
2023-04-06,000052.SZ,40.51,41.16,40.51,41.0,18527955,759617035.11,40.89
2023-04-07,000052.SZ,40.93,41.21,40.85,41.08,9626612,395483871.67,41.05
2023-04-10,000052.SZ,41.29,41.46,41.24,41.38,30079589,1244663834.8,41.36
2023-04-11,000052.SZ,41.35,41.72,41.31,41.6,60081994,2499257818.18,41.54
2023-04-12,000052.SZ,41.84,41.85,41.78,41.79,47551288,1987112107.19,41.81
2023-04-13,000052.SZ,41.04,41.24,40.81,41.11,113889655,4682328038.91,41.05
2023-04-14,000052.SZ,41.2,41.78,41.15,41.42,96304284,3989198759.45,41.45
2023-04-17,000052.SZ,41.14,41.7,41.07,41.42,48142506,1994042638.13,41.4
2023-04-18,000052.SZ,40.44,40.87,40.42,40.75,26252594,1069814489.94,40.68
2023-04-19,000052.SZ,40.74,40.75,40.68,40.74,56064803,2283892572.32,40.72
2023-04-20,000052.SZ,40.72,41.12,39.88,40.5,45782777,1854093317.38,40.5
2023-04-21,000052.SZ,40.83,40.83,40.82,40.82,19996343,816325351.82,40.82
2023-04-24,000052.SZ,41.78,42.43,41.41,41.79,51744831,2162669044.71,41.88
2023-04-25,000052.SZ,41.53,41.95,41.17,41.57,59583472,2476656222.89,41.56
2023-04-26,000052.SZ,42.25,42.26,41.97,42.07,1448011,60911780.65,42.1
2023-04-27,000052.SZ,41.62,41.64,41.57,41.64,83769611,3487846925.1,41.62
2023-04-28,000052.SZ,41.69,41.86,41.68,41.77,93006325,3884962802.38,41.77
2023-05-01,000052.SZ,42.81,42.96,42.62,42.93,13888812,596308499.57,42.84
2023-05-02,000052.SZ,43.97,43.97,43.75,43.78,20223931,885335130.51,43.83
2023-05-03,000052.SZ,43.81,44.06,43.8,43.9,12528325,549999310.75,43.92
2023-05-04,000052.SZ,43.28,43.53,42.82,43.36,67813974,2940575605.62,43.24
2023-05-05,000052.SZ,43.65,43.82,43.6,43.69,40167602,1755019500.16,43.7
2023-05-08,000052.SZ,44.3,44.31,44.3,44.31,91680332,4061962426.82,44.3
2023-05-09,000052.SZ,44.05,44.2,43.96,44.05,19637195,864939682.22,44.07
2023-05-10,000052.SZ,44.48,44.75,44.38,44.47,70438426,3132319989.46,44.53
2023-05-11,000052.SZ,43.97,44.02,43.78,43.89,25063470,1100020494.13,43.89
2023-05-12,000052.SZ,43.37,43.4,43.35,43.37,66574854,2887068940.75,43.37
2023-05-15,000052.SZ,43.77,43.96,43.09,43.84,95310782,4178562636.25,43.63
2023-05-16,000052.SZ,43.88,44.04,43.57,43.68,74344010,3247042454.47,43.76
2023-05-17,000052.SZ,44.41,44.43,44.28,44.4,54264509,2409551525.01,44.37
2023-05-18,000052.SZ,44.42,45.46,44.41,44.72,75750473,3387670540.49,44.86
2023-05-19,000052.SZ,44.66,44.66,44.65,44.65,58245906,2600647215.65,44.65
2023-05-22,000052.SZ,45.47,45.47,45.34,45.45,102095392,4640351331.31,45.42
2023-05-23,000052.SZ,46.99,47.18,46.84,47.14,134315057,6331530781.89,47.05
2023-05-24,000052.SZ,45.9,46.05,45.71,45.92,103349264,4746275796.51,45.9
2023-05-25,000052.SZ,46.44,46.55,46.36,46.42,79473643,3688893465.84,46.44
2023-05-26,000052.SZ,45.96,46.32,45.84,46.15,40965176,1890657917.84,46.1
2023-05-29,000052.SZ,46.17,46.45,45.95,46.17,78127348,3607018878.96,46.19
2023-05-30,000052.SZ,46.67,47.38,46.64,46.94,81326390,3817096861.53,46.99
2023-05-31,000052.SZ,46.28,46.91,45.87,46.1,108490691,5001301668.87,46.29
2023-06-01,000052.SZ,44.41,44.71,44.09,44.65,74398867,3322068128.81,44.48
2023-06-02,000052.SZ,43.29,43.57,42.91,43.22,75932866,3281740203.55,43.23
2023-06-05,000052.SZ,42.89,42.89,42.88,42.89,83989271,3602017633.22,42.89
2023-06-06,000052.SZ,42.79,42.84,42.6,42.75,35860486,1533114232.81,42.73
2023-06-07,000052.SZ,42.88,42.91,42.82,42.82,28797419,1233033194.95,42.85
2023-06-08,000052.SZ,42.66,42.68,42.64,42.68,86752821,3702376680.87,42.67
2023-06-09,000052.SZ,42.97,43.95,42.84,43.18,26096735,1126919838.41,43.33
2023-06-12,000052.SZ,42.58,42.66,42.47,42.62,48500605,2067154242.44,42.58
2023-06-13,000052.SZ,41.94,42.03,40.98,42.0,57251696,2404400328.59,41.67
2023-06-14,000052.SZ,42.46,42.47,42.46,42.47,60675145,2576576856.18,42.46
2023-06-15,000052.SZ,43.45,44.34,41.96,43.25,88780314,3839688708.68,43.18
2023-06-16,000052.SZ,44.28,44.36,43.52,43.91,105487313,4631464140.85,43.93
2023-06-19,000052.SZ,43.58,43.77,43.23,43.55,18911863,823522758.1,43.52
2023-06-20,000052.SZ,42.69,42.98,42.54,42.89,72410769,3105829646.07,42.8
2023-06-21,000052.SZ,43.49,43.49,43.48,43.48,65963541,2868298730.31,43.49
2023-06-22,000052.SZ,44.99,45.28,44.9,45.14,106579001,4811222441.51,45.11
2023-06-23,000052.SZ,45.31,45.33,45.31,45.33,61719501,2797569627.47,45.32
2023-06-26,000052.SZ,44.78,44.92,44.44,44.78,39364669,1762587081.83,44.71
2023-06-27,000052.SZ,44.98,45.06,44.96,44.99,20342886,915128759.94,45.0
2023-06-28,000052.SZ,44.39,44.4,44.32,44.36,106015722,4702531625.09,44.36
2023-06-29,000052.SZ,43.74,43.88,43.7,43.87,108959138,4779614632.58,43.82
2023-06-30,000052.SZ,45.11,45.19,44.65,44.97,83963726,3776186349.82,44.94
2023-07-03,000052.SZ,45.98,46.17,45.48,46.01,120659069,5552038763.06,45.89
2023-07-04,000052.SZ,47.26,47.4,47.09,47.25,108194487,5112530302.02,47.25
2023-07-05,000052.SZ,48.02,48.1,47.6,47.75,57801531,2759929994.39,47.82
2023-07-06,000052.SZ,47.1,48.27,47.0,48.15,88913190,4281029908.73,47.81
2023-07-07,000052.SZ,48.28,48.39,47.67,47.99,58607492,2812426960.22,48.02
2023-07-10,000052.SZ,46.87,46.94,46.8,46.89,4381570,205459817.1,46.88
2023-07-11,000052.SZ,47.07,47.28,46.82,47.11,10183111,479701856.18,47.07
2023-07-12,000052.SZ,46.78,46.87,46.36,46.8,100043488,4682110469.94,46.68
2023-07-13,000052.SZ,46.73,46.73,46.63,46.65,13045303,608606368.91,46.67
2023-07-14,000052.SZ,47.8,48.03,47.48,47.54,33009744,1569161202.13,47.68
2023-07-17,000052.SZ,47.4,47.64,47.2,47.24,85323802,4030752228.25,47.36
2023-07-18,000052.SZ,47.78,48.17,46.41,46.9,2619736,122869341.88,47.16
2023-07-19,000052.SZ,46.93,47.43,46.03,47.27,75922839,3588790463.93,46.91
2023-07-20,000052.SZ,45.99,46.1,45.9,46.02,76678265,3528470384.93,46.0
2023-07-21,000052.SZ,45.52,45.83,45.35,45.6,82691039,3770753287.13,45.59
2023-07-24,000052.SZ,45.62,45.99,44.81,45.82,67851140,3109195344.97,45.54
2023-07-25,000052.SZ,45.06,45.07,44.97,44.99,34861609,1568379105.25,45.01
2023-07-26,000052.SZ,44.44,44.52,44.37,44.5,18216374,810559905.21,44.46
2023-07-27,000052.SZ,45.72,45.75,44.29,44.62,72997482,3257435065.07,44.89
2023-07-28,000052.SZ,43.84,43.98,43.69,43.89,100210420,4398183436.93,43.86
2023-07-31,000052.SZ,43.85,44.59,43.44,43.75,6050674,264743577.2,43.93
2023-08-01,000052.SZ,44.47,44.48,44.3,44.44,59233286,2632170081.51,44.4
2023-08-02,000052.SZ,44.73,45.18,44.62,44.88,60438047,2712504798.97,44.89
2023-08-03,000052.SZ,44.47,45.47,43.9,44.83,38154851,1710332108.01,44.73
2023-08-04,000052.SZ,44.19,44.47,44.1,44.42,81722147,3629999528.7,44.33
2023-08-07,000052.SZ,45.08,45.29,44.93,45.06,86460683,3896311079.16,45.1
2023-08-08,000052.SZ,46.11,46.12,45.8,45.97,103352779,4751168233.02,45.96
2023-08-09,000052.SZ,44.81,44.83,44.78,44.82,7982136,357792223.36,44.81
2023-08-10,000052.SZ,43.57,44.93,43.31,44.17,61259074,2706077551.16,44.14
2023-08-11,000052.SZ,44.2,44.3,43.21,44.13,29161155,1286783275.85,43.88
2023-08-14,000052.SZ,44.3,44.49,44.19,44.23,65082887,2878307774.41,44.3
2023-08-15,000052.SZ,44.86,45.19,44.82,45.0,81208506,3654177766.85,45.0
2023-08-16,000052.SZ,45.66,45.68,45.65,45.66,105848468,4832724266.93,45.66
2023-08-17,000052.SZ,46.37,46.71,46.26,46.39,114065498,5291091176.34,46.45
2023-08-18,000052.SZ,46.94,46.99,46.71,46.87,25383872,1189815811.19,46.86
2023-08-21,000052.SZ,47.69,47.84,47.43,47.75,31071336,1483753564.83,47.67
2023-08-22,000052.SZ,48.36,48.36,48.34,48.34,30537045,1476174537.95,48.35
2023-08-23,000052.SZ,49.47,49.49,49.43,49.49,103542820,5124112849.91,49.47
2023-08-24,000052.SZ,50.05,50.1,50.05,50.07,74338025,3722184875.95,50.07
2023-08-25,000052.SZ,49.25,49.38,49.22,49.35,70838454,3496013854.54,49.32
2023-08-28,000052.SZ,49.69,49.82,49.56,49.74,82463685,4101688001.52,49.71
2023-08-29,000052.SZ,49.79,50.05,49.71,49.91,34385611,1716020213.68,49.89
2023-08-30,000052.SZ,49.15,50.89,49.0,50.2,91939392,4615612442.29,50.03
2023-08-31,000052.SZ,50.77,50.79,50.66,50.77,32832480,1666820387.34,50.74
2023-09-01,000052.SZ,50.69,50.86,50.59,50.72,8096452,410623552.39,50.72
2023-09-04,000052.SZ,51.41,51.5,51.09,51.15,90514046,4629750722.8,51.25
2023-09-05,000052.SZ,51.13,51.56,50.93,51.2,98390038,5037647687.8,51.23
2023-09-06,000052.SZ,50.61,50.76,50.44,50.72,108165693,5486156032.43,50.64
2023-09-07,000052.SZ,50.14,50.22,49.88,50.07,111402041,5577506090.69,50.06
2023-09-08,000052.SZ,49.38,49.86,48.55,49.59,65759007,3261074601.44,49.34
2023-09-11,000052.SZ,49.69,49.73,49.57,49.63,74223723,3684072440.61,49.65
2023-09-12,000052.SZ,50.38,50.4,50.22,50.32,83006091,4176876555.27,50.31
2023-09-13,000052.SZ,50.82,51.13,49.78,50.53,83523459,4220533871.14,50.48
2023-09-14,000052.SZ,50.4,50.43,50.39,50.41,7027181,354272223.6,50.41
2023-09-15,000052.SZ,49.01,49.09,48.9,48.93,36593189,1790593490.87,48.97
2023-09-18,000052.SZ,47.31,47.53,47.21,47.51,95044243,4515282013.78,47.41
2023-09-19,000052.SZ,48.14,48.5,48.03,48.24,54588133,2633134894.44,48.25
2023-09-20,000052.SZ,48.39,48.39,48.39,48.39,86276910,4174966106.57,48.39
2023-09-21,000052.SZ,48.43,48.82,48.2,48.24,17271053,833092022.77,48.42
2023-09-22,000052.SZ,47.24,48.19,46.72,47.73,81768343,3903072722.98,47.55
2023-09-25,000052.SZ,46.28,46.72,46.18,46.53,56565498,2631985268.94,46.47
2023-09-26,000052.SZ,46.63,47.25,46.42,46.49,39238253,1824301877.18,46.72
2023-09-27,000052.SZ,47.67,47.8,47.17,47.73,25071951,1196714314.74,47.57
2023-09-28,000052.SZ,47.19,47.22,47.19,47.22,11462900,541237121.56,47.21
2023-09-29,000052.SZ,45.97,46.08,45.91,46.03,102395016,4713444022.61,46.01
2023-10-02,000052.SZ,46.79,47.06,46.72,46.85,8940577,418843931.37,46.88
2023-10-03,000052.SZ,45.93,47.45,45.22,46.46,30498853,1416983303.59,46.38
2023-10-04,000052.SZ,47.73,48.13,47.21,47.74,46218107,2206250323.84,47.69
2023-10-05,000052.SZ,48.54,48.57,48.46,48.48,60573176,2936630682.01,48.51
2023-10-06,000052.SZ,49.15,49.34,48.99,49.08,85368527,4189621957.5,49.14
2023-10-09,000052.SZ,48.39,48.52,47.43,48.13,106898854,5145382148.62,48.03
2023-10-10,000052.SZ,47.74,47.81,47.51,47.64,92907720,4425743349.31,47.65
2023-10-11,000052.SZ,48.17,48.22,48.04,48.1,83053840,3994755580.98,48.12
2023-10-12,000052.SZ,48.72,49.27,48.48,48.92,6752471,330361780.79,48.89
2023-10-13,000052.SZ,49.08,49.36,49.07,49.16,34100545,1676377889.48,49.2
2023-10-16,000052.SZ,49.41,49.89,49.35,49.6,74682358,3703996818.52,49.61
2023-10-17,000052.SZ,50.81,50.88,50.44,50.47,49303662,2488496510.11,50.6
2023-10-18,000052.SZ,51.11,51.64,50.73,50.91,25618912,1304243464.0,51.09
2023-10-19,000052.SZ,51.11,51.3,49.94,50.66,2358539,119480891.37,50.64
2023-10-20,000052.SZ,51.57,51.59,51.19,51.51,40483715,2085420885.16,51.43
2023-10-23,000052.SZ,50.54,50.65,50.32,50.39,48158503,2426800733.02,50.45
2023-10-24,000052.SZ,49.6,49.97,49.5,49.74,17879372,889362533.9,49.74
2023-10-25,000052.SZ,50.2,50.21,50.0,50.13,47951280,2404004358.19,50.12
2023-10-26,000052.SZ,50.25,50.9,50.08,50.32,85738038,4314196428.03,50.43
2023-10-27,000052.SZ,50.21,50.21,50.08,50.09,26380998,1321418152.91,50.13
2023-10-30,000052.SZ,50.34,50.34,50.09,50.24,39640216,1991486348.22,50.22
2023-10-31,000052.SZ,50.33,50.51,49.63,49.93,76085302,3799070339.66,50.02
2023-11-01,000052.SZ,50.43,50.57,50.22,50.39,91350429,4603332119.57,50.39
2023-11-02,000052.SZ,50.26,50.37,50.18,50.24,20429233,1026427596.79,50.27
2023-11-03,000052.SZ,51.09,51.2,51.02,51.12,104754526,5355076089.26,51.11
2023-11-06,000052.SZ,51.7,52.31,49.87,50.85,73611974,3743437753.58,51.01
2023-11-07,000052.SZ,50.9,51.09,50.57,50.94,63048104,3211421122.41,50.87
2023-11-08,000052.SZ,50.77,50.79,50.62,50.72,67645122,3430860196.25,50.71
2023-11-09,000052.SZ,51.09,51.31,50.86,51.08,75105646,3836051013.78,51.08
2023-11-10,000052.SZ,50.98,51.54,50.79,51.43,14046679,722415932.95,51.25
2023-11-13,000052.SZ,51.68,51.73,51.49,51.69,26057231,1346893366.78,51.64
2023-11-14,000052.SZ,51.0,51.06,50.62,50.97,91398708,4658558143.01,50.89
2023-11-15,000052.SZ,51.34,51.47,50.23,50.85,22470623,1142714185.63,50.85
2023-11-16,000052.SZ,50.9,50.97,49.79,50.62,53980985,2732427814.86,50.46
2023-11-17,000052.SZ,51.07,51.45,50.62,50.9,104966900,5342550529.08,50.99
2023-11-20,000052.SZ,52.81,53.14,52.53,52.83,43017506,2272555737.4,52.83
2023-11-21,000052.SZ,53.68,53.93,52.89,53.69,45755187,2456564121.72,53.5
2023-11-22,000052.SZ,55.73,56.16,55.44,55.6,5763349,320429757.69,55.73
2023-11-23,000052.SZ,57.51,57.59,55.96,56.71,5337176,302686000.46,56.75
2023-11-24,000052.SZ,56.87,56.95,56.52,56.77,87115269,4945572948.85,56.74
2023-11-27,000052.SZ,57.4,58.29,57.13,57.32,80927356,4638793937.41,57.58
2023-11-28,000052.SZ,58.41,58.54,58.24,58.52,37490874,2194052987.08,58.44
2023-11-29,000052.SZ,58.67,58.69,58.56,58.69,38769277,2275339272.91,58.65
2023-11-30,000052.SZ,57.56,57.71,57.37,57.37,62581446,3590344600.59,57.48
2023-12-01,000052.SZ,57.62,57.83,57.42,57.73,85365629,4927764414.05,57.66
2023-12-04,000052.SZ,57.55,57.75,57.42,57.68,22689333,1308612514.5,57.62
2023-12-05,000052.SZ,57.95,58.11,57.35,57.68,42876539,2473332207.34,57.71
2023-12-06,000052.SZ,57.98,58.18,57.93,57.96,94948894,5503666652.5,58.03
2023-12-07,000052.SZ,57.28,57.62,57.2,57.45,87583358,5031346917.31,57.42
2023-12-08,000052.SZ,57.23,57.23,57.22,57.22,35114060,2009369947.16,57.22
2023-12-11,000052.SZ,56.36,56.5,56.05,56.44,27824813,1570549614.09,56.33
2023-12-12,000052.SZ,56.17,56.39,55.29,55.91,40096108,2241616858.97,55.86
2023-12-13,000052.SZ,54.73,54.84,54.72,54.77,6833967,374291205.99,54.78
2023-12-14,000052.SZ,54.77,54.77,54.77,54.77,19134506,1047940296.73,54.77
2023-12-15,000052.SZ,54.06,55.01,52.16,53.57,119244730,6388479505.33,53.58
2023-12-18,000052.SZ,53.39,53.6,53.35,53.38,48473226,2587302479.54,53.44
2023-12-19,000052.SZ,53.7,54.06,53.55,53.95,52753068,2846242708.5,53.86
2023-12-20,000052.SZ,53.71,54.0,53.41,53.6,83845129,4493684683.92,53.67
2023-12-21,000052.SZ,54.4,54.4,54.38,54.39,22172454,1205927541.98,54.39
2023-12-22,000052.SZ,55.49,55.67,55.33,55.44,83343683,4620797342.22,55.48
2023-12-25,000052.SZ,56.32,56.44,56.24,56.29,98259984,5530778802.7,56.32
2023-12-26,000052.SZ,56.18,56.38,55.74,55.84,3484316,194550838.51,55.99
2023-12-27,000052.SZ,54.23,54.29,54.05,54.09,99057713,5358297416.97,54.14
2023-12-28,000052.SZ,54.02,54.39,53.63,54.21,32391986,1755914942.9,54.08
2023-12-29,000052.SZ,52.79,53.18,52.45,53.16,64433714,3425460734.23,52.93
2024-01-01,000052.SZ,52.24,52.85,52.09,52.58,68693482,3611589477.12,52.5
2024-01-02,000052.SZ,51.37,51.56,51.25,51.46,77224750,3974289476.57,51.42
2024-01-03,000052.SZ,51.2,51.2,51.18,51.18,41421563,2120147232.81,51.19
2024-01-04,000052.SZ,51.46,51.51,51.23,51.28,9677708,496234799.71,51.34
2024-01-05,000052.SZ,49.54,49.55,49.51,49.55,9551666,473255125.23,49.54
2024-01-08,000052.SZ,49.45,49.79,49.34,49.67,58320356,2896749890.54,49.6
2024-01-09,000052.SZ,50.1,50.28,50.02,50.09,100248571,5021904147.48,50.13
2024-01-10,000052.SZ,50.27,50.43,50.26,50.31,63128626,3176069048.82,50.33
2024-01-11,000052.SZ,50.44,50.62,50.17,50.23,9682973,486416495.21,50.34
2024-01-12,000052.SZ,50.42,50.46,50.38,50.42,90592800,4568098531.05,50.42
2024-01-15,000052.SZ,51.14,51.15,51.1,51.13,18117864,926370030.79,51.13
2024-01-16,000052.SZ,50.86,51.19,50.86,51.09,81574898,4167746677.86,51.05
2024-01-17,000052.SZ,52.19,52.5,51.75,52.45,21448206,1125023340.47,52.23
2024-01-18,000052.SZ,52.32,52.57,52.15,52.48,70850012,3717888818.94,52.4
2024-01-19,000052.SZ,52.32,52.42,52.32,52.34,58466047,3059979487.2,52.36
2024-01-22,000052.SZ,52.08,52.11,51.96,52.01,71898231,3739394715.63,52.03
2024-01-23,000052.SZ,53.77,54.28,53.76,54.02,6811825,367943693.23,54.02
2024-01-24,000052.SZ,53.36,55.1,53.2,54.21,43757676,2372257015.41,54.17
2024-01-25,000052.SZ,53.76,53.76,53.76,53.76,55282937,2971899729.07,53.76
